n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_std_easy,accuracy_mean_hard,accuracy_std_hard,accuracy_mean_combo,accuracy_std_combo,accuracy_mean_combo_extreme,accuracy_std_combo_extreme,accuracy_mean_split2,accuracy_std_split2,accuracy_mean_split2_extreme,accuracy_std_split2_extreme,accuracy_mean_split1_classic,accuracy_std_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_std_split1_classic_extreme,accuracy_mean_split4,accuracy_std_split4,accuracy_mean_split4_extreme,accuracy_std_split4_extreme,accuracy_mean_split2_classic,accuracy_std_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_std_split2_classic_extreme,accuracy_mean_split9,accuracy_std_split9,accuracy_mean_split9_extreme,accuracy_std_split9_extreme,accuracy_mean_split4_classic,accuracy_std_split4_classic,accuracy_mean_split4_classic_extreme,accuracy_std_split4_classic_extreme
149,DCP,Data1_,0.736166666666667,0.0193417925299493,0.642,0.0160785110790308,0.729666666666667,0.0172991115164698,0.727666666666667,0.0158152918654738,0.721333333333333,0.0081989159174991,0.708166666666667,0.0160333371833367,0.7215,0.0136184787315971,0.721833333333333,0.0150810567138028,0.7175,0.0087994633674761,0.702166666666667,0.0149288435710998,0.721,0.0145339109637163,0.718333333333333,0.0107151675122143,0.718833333333333,0.0061123736069641,0.697,0.0129051621406529,0.719333333333333,0.0150554530541816,0.715333333333333,0.0149443411809732
159,DCP,Data1_,0.736,0.019151765544116,0.640833333333333,0.0186628633691564,0.729833333333333,0.0152641353230536,0.726833333333333,0.0169321448985117,0.7225,0.0075691258852437,0.710833333333333,0.0135001143113587,0.720333333333333,0.013873324612452,0.723,0.0147990657029088,0.718666666666667,0.0074675222724066,0.702,0.0143113526549664,0.722,0.0155912289365876,0.717666666666667,0.0124027077887784,0.7195,0.0074675222724065,0.696333333333333,0.0112984211723432,0.721333333333333,0.0171017290296177,0.716666666666667,0.012717247935844
169,DCP,Data1_,0.736833333333333,0.019107396279781,0.642,0.0157879466448065,0.73,0.016814162167135,0.727833333333333,0.0153568659997192,0.722333333333333,0.0072982113486037,0.71,0.0138555154592666,0.72,0.0150513524268267,0.722166666666667,0.0152155297534792,0.7195,0.0081351432412438,0.702333333333333,0.0114449838060605,0.72,0.0146986183948032,0.715833333333333,0.012453617650811,0.7195,0.0065245263770211,0.697166666666667,0.0123740568913601,0.720166666666667,0.0149989711581317,0.715166666666667,0.0129445636618258
179,DCP,Data1_,0.737166666666667,0.0188569992245077,0.641666666666667,0.0158892773845278,0.729333333333333,0.017036634455791,0.7285,0.0161866047347646,0.720666666666667,0.0056334812603852,0.708,0.0150677482404318,0.721166666666667,0.0157144660884308,0.723166666666667,0.0152439018367961,0.72,0.007728015412913,0.702333333333333,0.0123528374308331,0.720833333333333,0.0156396536225102,0.715333333333333,0.0127850221010155,0.72,0.005496210815947,0.696166666666667,0.0150728682746414,0.717833333333333,0.0127669035854624,0.715333333333333,0.0137167105440097
189,DCP,Data1_,0.7365,0.0180781909397572,0.643333333333333,0.0179161283295523,0.730166666666667,0.0169867413801485,0.727833333333333,0.0160063644749113,0.721166666666667,0.0090254270443748,0.708833333333333,0.0142735618505415,0.7215,0.0154250477719011,0.7225,0.0156593757660615,0.719833333333333,0.0084860997454006,0.702,0.0133518390095998,0.72,0.0153156097245446,0.716,0.0138153609265507,0.718166666666667,0.0063300430049443,0.695833333333333,0.0137717280624894,0.7185,0.0150195346050763,0.716333333333333,0.0118842150729964
199,DCP,Data1_,0.736166666666667,0.0188897058646851,0.643,0.0190321365648268,0.7295,0.0169430782691507,0.728166666666667,0.0161866047347646,0.721833333333333,0.008152198067597,0.7085,0.0150195346050763,0.722666666666667,0.01640912122142,0.722333333333333,0.0154999004377527,0.718666666666667,0.0095488510070874,0.702,0.0131186419050181,0.72,0.0162161327992515,0.715333333333333,0.0125412898306866,0.719333333333333,0.0069572104882472,0.6955,0.0154170420374722,0.7185,0.0142389224866296,0.7165,0.0135730761090376
average,DCP,Data11_,0.8557375,0.0198230704283082,0.8295125,0.0210753274294334,0.8532,0.0112590539922314,0.85435,0.0239258386831653,0.8526,0.0139760342447662,0.8510375,0.024853513020471,0.8546625,0.0201527734877018,0.853875,0.0214493787130421,0.8526625,0.0214968255359525,0.8466375,0.0258546368823963,0.8518,0.0205387236161124,0.8508,0.0236325239617726,0.84845,0.0118437234365986,0.8424375,0.0279998473134682,0.853425,0.0196457652933879,0.8491,0.0245651022063732
9,DCP,Data11_,0.8545,0.0142789666604026,0.8245,0.0142302494707577,0.84975,0.0094950645074164,0.84625,0.0236070257903588,0.846,0.0120026038841577,0.84625,0.0204548961810559,0.85025,0.0196656073161016,0.84825,0.0203118055436843,0.84575,0.020718014169102,0.8375,0.0227303028283097,0.844,0.0191195071995999,0.84475,0.0252336305574745,0.842,0.0077358742233828,0.82975,0.023406136422362,0.8475,0.0125830573921179,0.84375,0.0257727784903202
19,DCP,Data11_,0.85525,0.0183503708712143,0.8285,0.0200762435618707,0.8495,0.0137101695831962,0.851,0.0263839176604065,0.8495,0.0127045759472718,0.85175,0.0231855438677734,0.854,0.0203510851471528,0.85275,0.0230172037108478,0.85275,0.0249569073048369,0.844,0.0239559781451079,0.849,0.0221171125300448,0.8465,0.0257714312110652,0.84275,0.0097788036078039,0.84025,0.0233467223490674,0.8495,0.0181352940116472,0.84525,0.0254801120702227
29,DCP,Data11_,0.85625,0.0190485490844374,0.82975,0.0171775855242943,0.85025,0.0060207972893961,0.851,0.0217689891563409,0.852,0.0131873518949029,0.85125,0.0241019247732992,0.85275,0.0232871566891852,0.8525,0.0231540733157496,0.852,0.0230277610239853,0.8465,0.0234283778544074,0.8515,0.0213502537065331,0.84975,0.0271428832497785,0.84725,0.0132110275906153,0.84275,0.024279907102147,0.85425,0.0190412563777825,0.849,0.0217050941281329
39,DCP,Data11_,0.8545,0.0194650684275419,0.82775,0.0222501560543841,0.8515,0.0108757183670781,0.85325,0.0207515059694471,0.8505,0.0148849756466041,0.85175,0.022853701377822,0.856,0.0200762435618707,0.854,0.0199722029052603,0.85425,0.0206844681396989,0.846,0.0220856916979699,0.8505,0.0204396129556745,0.8475,0.0222048543241237,0.8475,0.0135784756140002,0.84225,0.0264167981069285,0.856,0.0196920739836559,0.847,0.0224474695431108
49,DCP,Data11_,0.8545,0.021239376429432,0.8305,0.0213046682416997,0.85425,0.0098662936303355,0.85275,0.0211624011450076,0.85175,0.0162403817689116,0.85275,0.022250156054384,0.854,0.0226139091907809,0.85325,0.024496314915604,0.85425,0.0213778831713733,0.84625,0.0243883510444365,0.85225,0.0194882443197602,0.84825,0.0222064179912024,0.849,0.0114359630114826,0.84275,0.0283198497328091,0.853,0.0196779628575272,0.84975,0.0243370430962076
59,DCP,Data11_,0.8555,0.0196072548931369,0.83175,0.0211164101536643,0.85425,0.0103304767556972,0.85475,0.0235540159350091,0.8535,0.0139866007306993,0.85375,0.0251454104493576,0.85475,0.0193451831501051,0.85325,0.0209513324954126,0.855,0.0206827894099847,0.84475,0.0257781669031932,0.85075,0.0213453742061365,0.8485,0.0230096598072297,0.84675,0.0124247736397891,0.84125,0.0295392864579435,0.85225,0.0200156189012481,0.849,0.0263575837705625
69,DCP,Data11_,0.855,0.0200346921336188,0.8305,0.0206760731281353,0.8545,0.0125809876400861,0.855,0.0217626080953343,0.85325,0.0130981868974297,0.85375,0.023986396607707,0.855,0.0191485421551267,0.855,0.0181429508808977,0.85275,0.0190558390001595,0.848,0.025407785333546,0.852,0.0203374312810421,0.84925,0.024496314915604,0.848,0.0133053090907351,0.84125,0.0283884268281597,0.853,0.0214670289824496,0.84875,0.0234002018034983
79,DCP,Data11_,0.85675,0.0214103427758123,0.82975,0.0205969927686327,0.85425,0.0106653645038507,0.85425,0.0220179850728141,0.8535,0.0152939939191827,0.852,0.0263997053855614,0.854,0.0202827239021017,0.85475,0.0188359142774293,0.852,0.0203374312810421,0.847,0.0265309044114385,0.8525,0.0200346921336188,0.85025,0.0235540159350091,0.84875,0.0124999999999999,0.8435,0.02927835757385,0.85325,0.0190776920337165,0.84825,0.0253599093058315
89,DCP,Data11_,0.85675,0.0206172123344656,0.8305,0.0212066551398899,0.85425,0.0120091111244754,0.85525,0.0216490312844606,0.85325,0.0157767629759719,0.85025,0.0263904970270234,0.8545,0.0200277585143997,0.85475,0.0192732543524266,0.85175,0.0210834980230721,0.8465,0.0269309817455245,0.85125,0.0203527912363663,0.85125,0.0222439130250652,0.84875,0.0119895788082818,0.8445,0.0302030167735314,0.85325,0.020380069239878,0.84875,0.024416808873306
99,DCP,Data11_,0.857,0.0207431380889627,0.8325,0.0216666666666666,0.8535,0.0130623504776131,0.85525,0.0226828985998017,0.85325,0.0140756882602591,0.85175,0.0254146174037261,0.853,0.0197132217334232,0.8555,0.0193935842770517,0.85225,0.0204616850614888,0.84675,0.0261419734866704,0.852,0.0200969870599771,0.851,0.0235171332342093,0.84925,0.013068330038685,0.84425,0.029605038985506,0.8535,0.0180739222823012,0.8485,0.0251716330640487
109,DCP,Data11_,0.8575,0.0202072594216369,0.8305,0.0212393764294319,0.8525,0.0130204166599998,0.85525,0.0227745593932254,0.85375,0.0148692215667129,0.85125,0.0257458195096256,0.855,0.0197905701450632,0.855,0.0195789002074512,0.85325,0.020684468139699,0.84725,0.0251233070186939,0.853,0.0197484176581315,0.85325,0.0219864225779861,0.8495,0.0116122241624935,0.84325,0.029012688794924,0.85425,0.0201056238677418,0.84875,0.0266991989060013
119,DCP,Data11_,0.857,0.020709632756012,0.829,0.020723041389826,0.85375,0.0128391491151088,0.85725,0.023197521419324,0.854,0.0137329439669723,0.851,0.0245571894881225,0.85525,0.0190558390001595,0.85475,0.0205632493108998,0.85275,0.0206978930758127,0.8475,0.0247206616236522,0.85225,0.020119435048397,0.85325,0.0217642035359798,0.84925,0.0133053090907351,0.84325,0.0270814101881304,0.853,0.0208099869186781,0.84875,0.024473625259314
129,DCP,Data11_,0.8565,0.0181506045200826,0.828,0.021239376429432,0.85275,0.0124498995979887,0.85625,0.0250901153622076,0.8525,0.0141144872382952,0.85075,0.0234239312574887,0.8545,0.0205750658160146,0.855,0.0211476292340825,0.85225,0.0231075384524906,0.8485,0.026671874491473,0.85425,0.0192948611466024,0.853,0.0221985985543632,0.84925,0.0108469465749583,0.84175,0.0289167867432665,0.8535,0.0205209919621618,0.84975,0.0238178854365089
139,DCP,Data11_,0.8565,0.0207899548393502,0.8285,0.0228582589013249,0.854,0.0114359630114827,0.85575,0.0253872780913765,0.85325,0.0144319523973716,0.851,0.0248663092020776,0.85475,0.0206306810357777,0.8545,0.0221672932242276,0.8525,0.0225154268101771,0.84825,0.0269528910013997,0.85325,0.0202775875181333,0.8545,0.0219785248721463,0.84925,0.0107746809697549,0.843,0.0279334526648206,0.8545,0.0200969870599771,0.85075,0.0253872780913765
149,DCP,Data11_,0.85525,0.0211295606516873,0.82825,0.0225785665325916,0.854,0.0123869891418375,0.85575,0.0249457745252911,0.853,0.0142412253686261,0.8505,0.0247991935352745,0.856,0.0208233309321806,0.8545,0.022478384679015,0.85325,0.0213128156542281,0.84775,0.0267823013698723,0.8535,0.0202484567313165,0.85325,0.0227318303510982,0.85025,0.0120351049019109,0.84275,0.0295439879200866,0.85375,0.0196938371634941,0.85025,0.0233169585399887
159,DCP,Data11_,0.8555,0.0209098594500829,0.82925,0.0221751237000182,0.85375,0.0105697090783048,0.8555,0.0249388140143922,0.85425,0.0137670349022583,0.8495,0.026214923654709,0.857,0.0202690239857111,0.85375,0.0217386624345759,0.853,0.020976176963403,0.84825,0.02684963273078,0.852,0.0217881211264813,0.852,0.0244892266562711,0.85075,0.0130981868974297,0.8435,0.0290162789558627,0.8545,0.0197484176581314,0.8525,0.0240370085030932
169,DCP,Data11_,0.85525,0.0210637260605894,0.82875,0.022950732256534,0.854,0.011904568450809,0.85575,0.0266939964120107,0.8535,0.0137897153705216,0.85025,0.0267303926063365,0.85625,0.0187175645376801,0.854,0.0230398206011534,0.85425,0.0217642035359798,0.8475,0.0274114736723308,0.85275,0.0213583837299444,0.852,0.0249666444147653,0.85075,0.0108469465749582,0.845,0.0288675134594812,0.8545,0.0206760731281353,0.85225,0.0248732900026425
179,DCP,Data11_,0.855,0.0200346921336188,0.83025,0.0226215850707042,0.8545,0.0103682206766638,0.85525,0.0259392987997405,0.85425,0.0140756882602592,0.85025,0.0260461662779338,0.8555,0.019500712237705,0.854,0.0236055549018069,0.8525,0.0208166599946613,0.84825,0.0273366359793348,0.85225,0.0216810849462024,0.85275,0.0245925124106234,0.85075,0.0119438791855912,0.84475,0.0290461797067283,0.855,0.0210488849005251,0.85125,0.025365385425374
189,DCP,Data11_,0.855,0.0195789002074512,0.832,0.0215316304796248,0.85475,0.010360682892551,0.85625,0.0259874435491877,0.85425,0.0124874937437421,0.84975,0.026311436043414,0.85475,0.0187620331757752,0.854,0.0238397427279183,0.853,0.022937112091785,0.8485,0.0293257565972303,0.85325,0.0208849360917278,0.8525,0.0241810302142448,0.84925,0.0122027148618657,0.84425,0.0288687162474845,0.85475,0.0203254766241778,0.85,0.0248327740429189
199,DCP,Data11_,0.85525,0.019092246826628,0.82975,0.0232871566891852,0.854,0.0112291473407378,0.85525,0.0282215933875699,0.85275,0.0127598001551748,0.85125,0.0281920497067287,0.856,0.0204192175277223,0.854,0.023279700265348,0.85375,0.0227379394160704,0.84775,0.0285396897125545,0.85375,0.0206911816965585,0.8525,0.0243812313972129,0.85,0.0111803398874989,0.84475,0.0289263912562751,0.85525,0.0217450505224113,0.84975,0.024050005775005
average,DCP,Data5_,0.89695,0.0218488027052813,0.8689,0.0267415200360088,0.892333333333333,0.0235292668283137,0.891933333333333,0.0230433893419859,0.89045,0.0125191539929235,0.887483333333333,0.0242334455034377,0.890033333333333,0.0246378370910065,0.88975,0.0238675695049997,0.88685,0.0231799291389257,0.88295,0.0231960468183358,0.889383333333333,0.0230730298629905,0.886666666666667,0.0246257690303065,0.885783333333333,0.0263077928475454,0.879883333333333,0.0258882682982114,0.8883,0.0229042311606948,0.886483333333333,0.0243875154113984
9,DCP,Data5_,0.894666666666667,0.0222333305569435,0.859666666666667,0.0276418898426659,0.888,0.0277199397858003,0.884,0.0188430817117333,0.891,0.0109671225842413,0.885,0.0226759240355094,0.885,0.0285557717242142,0.888333333333333,0.0273635785689439,0.883333333333333,0.0234125638952283,0.879,0.0265762355554035,0.884333333333333,0.0258700455983219,0.881666666666666,0.0245074944445697,0.883,0.0284344600532261,0.878,0.0279417383271109,0.885,0.0244570674478389,0.884,0.0210114607174627
19,DCP,Data5_,0.896,0.0230833166198629,0.868333333333333,0.0270002286227174,0.891666666666667,0.0273635785689438,0.89,0.0255313895401689,0.888666666666667,0.0112051575426477,0.881,0.0245477614578721,0.889,0.0272188206491549,0.888333333333333,0.0258795882196713,0.888,0.0238927645434944,0.878,0.0279858870958776,0.885333333333333,0.0214993539954628,0.886,0.0248352596816862,0.887333333333333,0.0311428409624085,0.880666666666667,0.025180827509716,0.884333333333333,0.0201873936950149,0.886333333333333,0.0271006354989037
29,DCP,Data5_,0.895666666666667,0.0233095116493961,0.866666666666667,0.0263405990913993,0.890666666666667,0.0259534245700558,0.892666666666667,0.0248849203185234,0.89,0.0132811478754243,0.885,0.0252028804938083,0.890333333333333,0.0260791766892692,0.888,0.0252493735406946,0.888,0.0212684197582317,0.884333333333333,0.0238332685831805,0.887,0.0206349816848913,0.885,0.0237917923392931,0.887666666666667,0.0280673792466945,0.880666666666667,0.0231900361745681,0.887333333333333,0.0238203150148651,0.885666666666667,0.0274896164459542
39,DCP,Data5_,0.897666666666667,0.0221136235311857,0.868666666666667,0.0271802397358589,0.890333333333333,0.0256976724699022,0.888,0.0232113212053679,0.890333333333333,0.0131972219298861,0.884,0.0250333111406914,0.890333333333333,0.0256495854658101,0.89,0.0244948974278317,0.887666666666667,0.0238332685831806,0.884666666666667,0.0250530301757622,0.889666666666667,0.0217420341592666,0.884666666666667,0.022835969028738,0.887,0.0271915927457253,0.881666666666666,0.0251047189504333,0.889,0.0228278582243519,0.885333333333333,0.0272256233702965
49,DCP,Data5_,0.896666666666667,0.0208462922658819,0.87,0.0275322482074752,0.891666666666667,0.0259272486435067,0.892,0.0225092573548455,0.891666666666667,0.0141911553049386,0.888333333333333,0.0262113913601898,0.890333333333333,0.0246180702476057,0.89,0.0219426862868128,0.885666666666667,0.0252420382264816,0.883333333333333,0.0273071238387655,0.889666666666667,0.0203942620833881,0.886,0.0229223057035157,0.886333333333333,0.0275075747143703,0.880333333333333,0.0278643096646304,0.888,0.0216138958502894,0.887333333333333,0.0259534245700558
59,DCP,Data5_,0.895666666666667,0.0218326971917504,0.869333333333333,0.0265646195595886,0.893666666666667,0.023330687680699,0.892,0.0229438391095827,0.891,0.012505554321536,0.888,0.0254442018426085,0.889666666666667,0.0235414003590312,0.890666666666667,0.0220437275869106,0.887,0.0258413965910857,0.880666666666667,0.0251317515957723,0.889666666666667,0.0208729253423107,0.886666666666667,0.0243432247780074,0.886,0.0260957401566038,0.879666666666667,0.026408472265684,0.888333333333333,0.0239984567405057,0.887,0.0258413965910856
69,DCP,Data5_,0.897333333333333,0.0210114607174627,0.870666666666667,0.0251808275097161,0.894,0.0252786935121064,0.891666666666667,0.0220129030623988,0.888666666666667,0.0142107158315281,0.888,0.0247555954517931,0.889333333333333,0.025473297566057,0.892666666666667,0.0232432122044317,0.887,0.024517567397911,0.882333333333333,0.0221136235311857,0.889666666666667,0.0226323269290239,0.888,0.0238927645434944,0.885333333333333,0.0286830272004667,0.879666666666667,0.0271006354989037,0.889,0.0247481137827202,0.885333333333333,0.0253469748846379
79,DCP,Data5_,0.896666666666667,0.0217164669841023,0.871,0.0281990280893718,0.893666666666667,0.0230645899300632,0.892333333333333,0.0207899548393502,0.89,0.0131761569173682,0.888666666666667,0.0245049755592715,0.89,0.023094010767585,0.889666666666667,0.0231180545125329,0.886,0.0252298079635288,0.884,0.0218750661374661,0.89,0.023094010767585,0.887,0.0248178549823696,0.886333333333333,0.0285644171291123,0.879666666666667,0.0267798523862092,0.889333333333333,0.0231367379285695,0.887,0.0265483486268885
89,DCP,Data5_,0.896666666666667,0.0228251539824157,0.87,0.0265274141918073,0.892333333333333,0.0234678661309617,0.893666666666667,0.022849480638126,0.889333333333333,0.0132077418374393,0.889,0.0255338071709248,0.891333333333333,0.0222887891877685,0.89,0.0236225462505214,0.886333333333333,0.0234888994008175,0.884,0.0192321746874833,0.89,0.0233597733795873,0.886666666666667,0.0268051957373662,0.887,0.0259367702187978,0.88,0.0254829887581771,0.889,0.0235204140385157,0.885666666666667,0.0255338071709248
99,DCP,Data5_,0.897,0.0226323269290239,0.869333333333333,0.0256664261652993,0.891666666666667,0.0224020501707288,0.892,0.0230512044086932,0.889666666666667,0.0125499003980111,0.889666666666667,0.0249171466570886,0.889666666666667,0.0226323269290239,0.889333333333333,0.0219876508550471,0.887333333333333,0.0230297713920562,0.883666666666667,0.0201506670538731,0.891333333333333,0.0243533656760844,0.889,0.0261075647709932,0.886666666666667,0.0251415744421883,0.879333333333333,0.0258103242813059,0.888666666666667,0.0231580719468676,0.887,0.0259367702187978
109,DCP,Data5_,0.897666666666667,0.022280479193375,0.869666666666667,0.0270550422036628,0.891666666666667,0.0231073714923171,0.893,0.0226868102214633,0.890666666666667,0.0141224801095432,0.887666666666667,0.0245477614578721,0.890666666666667,0.0222666223108895,0.89,0.0229868454061968,0.887333333333333,0.0221554552544258,0.882333333333333,0.020370033667251,0.889,0.0237814119756493,0.888333333333333,0.0235833169742123,0.885333333333333,0.0254926762661333,0.881,0.0254369227116221,0.888333333333333,0.0242543110588256,0.886333333333333,0.0244166508658778
119,DCP,Data5_,0.898,0.0217845794367154,0.868666666666667,0.0270436318694689,0.892666666666667,0.0215910360915397,0.892333333333333,0.0229357664514628,0.891333333333333,0.0123827837473377,0.889,0.0223910255390716,0.890666666666667,0.0221554552544258,0.89,0.0229868454061968,0.887666666666667,0.0221136235311857,0.884666666666667,0.0220100986922922,0.891,0.0232033416069408,0.888,0.0242008060267768,0.885333333333333,0.0239958844207877,0.88,0.0260104442460435,0.889,0.0241931527911371,0.886,0.0250333111406914
129,DCP,Data5_,0.897333333333333,0.0216481402274801,0.869666666666667,0.0265483486268885,0.892666666666667,0.0222111083319435,0.892666666666667,0.0239237471774875,0.891,0.0117023264543613,0.888666666666667,0.0237372447879583,0.890666666666667,0.0234547107590377,0.89,0.0239855923832476,0.887333333333333,0.0227058484879018,0.882666666666667,0.0229761013787783,0.890333333333333,0.0236982053808216,0.888333333333333,0.0254466277568862,0.886333333333333,0.0249666444147653,0.880666666666667,0.0260957401566038,0.889666666666667,0.0229572872316621,0.886,0.0228143338092632
139,DCP,Data5_,0.897333333333333,0.0216481402274801,0.869333333333333,0.027968235951204,0.892666666666667,0.0220437275869106,0.892666666666667,0.0239752959275754,0.889666666666667,0.0122701082128706,0.887333333333333,0.0235597480545752,0.89,0.0254344958716879,0.89,0.0243938871112223,0.886,0.0228143338092633,0.883333333333333,0.0216595429884643,0.890666666666667,0.0227058484879018,0.886666666666667,0.025434495871688,0.885666666666667,0.0247979489394776,0.878666666666667,0.0259724450376656,0.889333333333333,0.022651410988128,0.887666666666667,0.0225010287830644
149,DCP,Data5_,0.897333333333333,0.0217618989730579,0.87,0.0267590990639828,0.892666666666667,0.022432339970302,0.893,0.0231713957336823,0.891333333333333,0.0120415945787922,0.888666666666667,0.023370341022462,0.891,0.0246481411915286,0.889666666666667,0.024517567397911,0.887,0.0217987427432222,0.883666666666667,0.0235937844922485,0.890333333333333,0.0225229649606192,0.887333333333333,0.0247854995441754,0.885666666666667,0.0257264815288032,0.879,0.0268994469629689,0.889,0.0225558292265828,0.887,0.0224130693795461
159,DCP,Data5_,0.897666666666667,0.0212597109256446,0.869333333333333,0.0262842956445643,0.893,0.0218553041842856,0.893,0.0229034473657256,0.890666666666667,0.0119373363863132,0.888666666666667,0.0243533656760844,0.891333333333333,0.0252004311152619,0.889666666666667,0.0244166508658778,0.886666666666667,0.0217164669841022,0.884,0.0223772371114206,0.89,0.023882428066894,0.887333333333333,0.0251808275097161,0.884666666666667,0.0252493735406946,0.880333333333333,0.0268718954566308,0.889333333333333,0.0211869981094276,0.886666666666667,0.0223330569358242
169,DCP,Data5_,0.897666666666667,0.0212597109256446,0.869,0.0265762355554035,0.893666666666667,0.0220241169719709,0.892333333333333,0.023096683530833,0.891,0.0118204154843314,0.888,0.0231046999654578,0.890333333333333,0.0254077853335459,0.889666666666667,0.0241113671261369,0.886666666666667,0.0232006811309123,0.883,0.0225777121608845,0.889333333333333,0.0236120914829147,0.887,0.0250653466949546,0.885,0.0253980654459165,0.879333333333333,0.0266110531198625,0.888,0.022889967612121,0.886333333333333,0.023277711482271
179,DCP,Data5_,0.897,0.0213408551554391,0.868333333333333,0.0268167075247714,0.893,0.0211081869319834,0.893333333333333,0.0233597733795873,0.891333333333333,0.0117497044880097,0.887666666666667,0.0236773580441445,0.890666666666667,0.0247854995441754,0.890333333333333,0.0235937844922485,0.887666666666667,0.0221136235311857,0.883666666666667,0.0229572872316621,0.890333333333333,0.0246180702476057,0.886666666666667,0.0245452467048606,0.885333333333333,0.0250037034293959,0.880333333333333,0.024467161161619,0.888333333333333,0.0226759240355095,0.887,0.0222472081755203
189,DCP,Data5_,0.897333333333333,0.0211286476871195,0.87,0.0261996136056701,0.893333333333333,0.0226077666104175,0.894,0.0234020153189346,0.891,0.0115830335692627,0.888333333333333,0.023267101768191,0.89,0.0254344958716879,0.889333333333333,0.0230297713920561,0.887333333333333,0.0229761013787783,0.883666666666667,0.0234888994008175,0.89,0.0248948405582312,0.886333333333333,0.0246681681224715,0.885,0.0243051587269192,0.878666666666667,0.0247056748616662,0.888333333333333,0.0225119995437275,0.888333333333333,0.0218440036125972
199,DCP,Data5_,0.897666666666667,0.0212597109256446,0.870333333333333,0.0257456696586598,0.893666666666667,0.021398626931836,0.894,0.0247854995441754,0.890666666666667,0.012281422284627,0.889,0.0238332685831806,0.890333333333333,0.0248178549823695,0.889333333333333,0.0243837630655025,0.887,0.0222472081755203,0.884,0.0226514109881279,0.89,0.0240883148763098,0.886666666666667,0.0247456193903556,0.884666666666667,0.0244545433684218,0.88,0.0238306784328079,0.888666666666667,0.0207394179472357,0.887666666666667,0.0228818759483041
average,DCP,Data13_,0.891016666666667,0.0136960803809958,0.862516666666667,0.0182955927795311,0.893416666666667,0.0121752559129116,0.892883333333333,0.0109199714635079,0.894633333333333,0.0107160333264152,0.888083333333333,0.0126735040706227,0.8949,0.0135314389432059,0.890033333333333,0.0103700210349644,0.892416666666667,0.00905944943374256,0.88665,0.0120254441751788,0.887616666666667,0.0119560113346729,0.888266666666667,0.0106370425980881,0.893533333333333,0.00875704755545061,0.883116666666667,0.00999468727475416,0.888666666666667,0.0128200096578312,0.886933333333333,0.0120622854185743
9,DCP,Data13_,0.893,0.0132823097797943,0.859666666666667,0.0159048094286905,0.892,0.0110176625873589,0.887,0.0170293863659264,0.89,0.010992421631894,0.885333333333333,0.0160400732734387,0.888666666666667,0.0179299046701726,0.882333333333333,0.0094346354290461,0.886666666666667,0.0062360956446231,0.875,0.0181386974636828,0.883666666666667,0.0140940404181569,0.881,0.0140589587447881,0.888,0.0079407528330477,0.875,0.0135400640077266,0.879,0.0178505455185168,0.883333333333333,0.011653431646335
19,DCP,Data13_,0.888,0.015885392000588,0.864666666666667,0.0158853920005879,0.893,0.0126051136007926,0.893,0.0110498310137349,0.892,0.0089287301573192,0.884,0.0139487598457557,0.893333333333333,0.0135172500673293,0.886666666666667,0.0113311544746506,0.889,0.0093244004871329,0.881666666666666,0.0184089350286454,0.884666666666667,0.0137167105440097,0.884,0.0119463822717471,0.891666666666667,0.0071686043892021,0.878666666666667,0.0095839371790434,0.884666666666667,0.0155714204812042,0.886333333333333,0.0107094051200191
29,DCP,Data13_,0.890666666666667,0.0144700627520886,0.860666666666667,0.020354876262319,0.893333333333333,0.0118438920029599,0.893333333333333,0.0128620410031002,0.894,0.0093985814532478,0.885666666666667,0.0162579515208503,0.894333333333333,0.015400016033341,0.888666666666667,0.0084910991886856,0.890666666666667,0.0082999330653258,0.880666666666667,0.0140369881754255,0.887,0.0111609991145312,0.887,0.0119101575074325,0.893,0.005451809077932,0.881333333333333,0.0097118992815165,0.888666666666667,0.012590413754858,0.884666666666667,0.0142465070442885
39,DCP,Data13_,0.891666666666667,0.0130762247732664,0.860666666666667,0.020475821332959,0.893666666666667,0.0120991276085876,0.892333333333333,0.0143199765500876,0.894666666666667,0.009958246164193,0.889666666666667,0.0136490401236239,0.895333333333333,0.0138064218373413,0.89,0.0075359222034724,0.892,0.0073974470070573,0.884666666666667,0.0129767122850279,0.886,0.0105174751699548,0.887333333333333,0.0121513094351042,0.890333333333333,0.0093094933625126,0.882333333333333,0.0096928126611397,0.886333333333333,0.0151086599319156,0.886333333333333,0.0117010076594673
49,DCP,Data13_,0.892,0.0133518390095998,0.863,0.0173169438184073,0.890666666666667,0.0093244004871328,0.892333333333333,0.0120748693216863,0.895333333333333,0.0096752835158,0.889666666666667,0.011595018087284,0.896666666666667,0.0138777733297742,0.890333333333333,0.0092228915419765,0.892333333333333,0.0091742392963486,0.885666666666667,0.0113366008361641,0.888,0.0103279555898864,0.888333333333333,0.0097182531580755,0.893,0.0074907350180813,0.883333333333333,0.0078567420131838,0.887666666666667,0.0134302036607927,0.887,0.0136490401236239
